Player,Other Type,Quantity
Mr Stanly Bowles,Arena,6
Lazito,Arena,1
Vytas,Arena,1
Glock,Arena,1
Lebrimir,Arena,1
Mightshaper,Arena,3
Saithirus,Arena,2
Padam,Arena,1
Viscius,Arena,1
Paulie G,Arena,2
Glerafan,Arena,1
Kebrinir,Arena,1
Rouge,Arena,3
Shinomen,Arena,1
Garvey,Arena,5
Analis,Arena,2
Gavilen,Arena,3
Fisterbottom,Arena,2
Serloting,Arena,1
Sparvenen,Arena,1
Bobel,Arena,1
Ikadlo,Arena,1
Ajay,Arena,1
Elneing,Arena,1
Omelette,Bank,22
Sardrobert,Bank,6
Zulkis,Bank,26
Glock,Bank,8
Glufke,Bank,6
Wacht1,Bank,9
Zenia,Bank,5
Gagami,Bank,9
Graf Von Waldeck,Bank,15
Rayan,Bank,3
Zulkis II,Bank,9
Godfather,Bank,3
Arvid,Bank,8
Rouge,Bank,9
Kelerin,Bank,5
Nimduen,Bank,6
Srlanson,Bank,12
Falcon,Bank,11
Mr Stanly Bowles,Evento presagi cupi,2
Omelette,Evento presagi cupi,11
Niklaus 00,Evento presagi cupi,19
Kairos,Evento presagi cupi,1
Lazito,Evento presagi cupi,37
Sardrobert,Evento presagi cupi,2
Zulkis,Evento presagi cupi,151
Vytas,Evento presagi cupi,14
Glock,Evento presagi cupi,3
Lebrimir,Evento presagi cupi,15
Darloting,Evento presagi cupi,199
Lady Iron,Evento presagi cupi,171
Mightshaper,Evento presagi cupi,4
Glufke,Evento presagi cupi,3
Ares,Evento presagi cupi,26
Wacht1,Evento presagi cupi,7
Zenia,Evento presagi cupi,3
Dark Dragons,Evento presagi cupi,40
Karczma,Evento presagi cupi,39
Blaze,Evento presagi cupi,42
Airy,Evento presagi cupi,1
Gagami,Evento presagi cupi,27
Antifa HQ,Evento presagi cupi,22
Maia,Evento presagi cupi,1
Saithirus,Evento presagi cupi,2
Thollador,Evento presagi cupi,17
Padam,Evento presagi cupi,9
Rambo,Evento presagi cupi,9
Graf Von Waldeck,Evento presagi cupi,10
Viscius,Evento presagi cupi,10
Gleison Sp,Evento presagi cupi,84
Voneyzz,Evento presagi cupi,26
Zulkis II,Evento presagi cupi,45
Paulie G,Evento presagi cupi,22
Godfather,Evento presagi cupi,82
Bostondave,Evento presagi cupi,6
Hugardor,Evento presagi cupi,4
Elladef,Evento presagi cupi,9
Huzar,Evento presagi cupi,14
Frostfont,Evento presagi cupi,19
Arvid,Evento presagi cupi,81
Sharisar,Evento presagi cupi,9
Kebrinir,Evento presagi cupi,27
Kb Fenix,Evento presagi cupi,3
Aleksander,Evento presagi cupi,2
Marcio,Evento presagi cupi,15
Rouge,Evento presagi cupi,6
Vudorr,Evento presagi cupi,25
Shinomen,Evento presagi cupi,4
Garvey,Evento presagi cupi,3
Analis,Evento presagi cupi,9
Cris Nguyen,Evento presagi cupi,7
Eagle,Evento presagi cupi,21
Shinogirl,Evento presagi cupi,1
Gavilen,Evento presagi cupi,1
Tatiana,Evento presagi cupi,2
Priest Field,Evento presagi cupi,1
Lalaton,Evento presagi cupi,1
Landis,Evento presagi cupi,45
Aydaen Ftk,Evento presagi cupi,1
Fisterbottom,Evento presagi cupi,27
Serloting,Evento presagi cupi,18
Aurithris,Evento presagi cupi,2
Dani Girl From Rio,Evento presagi cupi,3
Antsal,Evento presagi cupi,12
Sparvenen,Evento presagi cupi,1
Bobel,Evento presagi cupi,29
Ikadlo,Evento presagi cupi,6
Emal,Evento presagi cupi,7
Dunasis,Evento presagi cupi,3
Locky Balboa,Evento presagi cupi,1
Sandman,Evento presagi cupi,9
Elneing,Evento presagi cupi,7
Nimduen,Evento presagi cupi,4
Vojas,Evento presagi cupi,4
Naruto,Evento presagi cupi,3
Arean,Evento presagi cupi,7
Srlanson,Evento presagi cupi,2
Falcon,Evento presagi cupi,2
Burigas,Evento presagi cupi,1
Blaze,Forziere mimic,1
Rambo,Forziere mimic,1
Viscius,Forziere mimic,2
Kebrinir,Forziere mimic,1
Landis,Forziere mimic,1
Mr Stanly Bowles,Ricchezza del clan,8
Chieff,Ricchezza del clan,8
Mightshaper,Ricchezza del clan,12
Zenia,Ricchezza del clan,28
Gagami,Ricchezza del clan,8
Chieff,Scambio di mercenari,1
Vytas,Scambio di mercenari,1
Lady Iron,Scambio di mercenari,1
Railan 2,Scambio di mercenari,1
Rambo,Scambio di mercenari,1
Aleksander,Scambio di mercenari,2
Tatiana,Scambio di mercenari,1
Burigas,Scambio di mercenari,1
Vytas,Torneo potenza autoritaria,4
Glock,Torneo potenza autoritaria,9
Darloting,Torneo potenza autoritaria,4
Ares,Torneo potenza autoritaria,2
Zenia,Torneo potenza autoritaria,1
Karczma,Torneo potenza autoritaria,2
Blaze,Torneo potenza autoritaria,2
Rayan,Torneo potenza autoritaria,4
Godfather,Torneo potenza autoritaria,2
Arvid,Torneo potenza autoritaria,5
Aleksander,Torneo potenza autoritaria,6
Shinomen,Torneo potenza autoritaria,1
Analis,Torneo potenza autoritaria,1
Shinogirl,Torneo potenza autoritaria,1
Lalaton,Torneo potenza autoritaria,2
Dani Girl From Rio,Torneo potenza autoritaria,4
Sandman,Torneo potenza autoritaria,1
Arean,Torneo potenza autoritaria,1
Falcon,Torneo potenza autoritaria,3
Omelette,Premio personale,6
Kairos,Premio personale,3
Lazito,Premio personale,6
Chieff,Premio personale,3
Sardrobert,Premio personale,4
Zulkis,Premio personale,6
Glock,Premio personale,8
Darloting,Premio personale,6
Wacht1,Premio personale,6
Zenia,Premio personale,8
Dark Dragons,Premio personale,6
Karczma,Premio personale,3
Blaze,Premio personale,6
Gagami,Premio personale,8
Antifa HQ,Premio personale,8
Saithirus,Premio personale,11
Padam,Premio personale,6
Rambo,Premio personale,2
Graf Von Waldeck,Premio personale,3
Viscius,Premio personale,3
Gleison Sp,Premio personale,1
Voneyzz,Premio personale,6
Rayan,Premio personale,3
Paulie G,Premio personale,3
Bostondave,Premio personale,6
Hugardor,Premio personale,3
Elladef,Premio personale,3
Glerafan,Premio personale,4
Iron Maiden,Premio personale,6
Huzar,Premio personale,5
Frostfont,Premio personale,6
Arvid,Premio personale,11
Kebrinir,Premio personale,3
Rouge,Premio personale,6
Vudorr,Premio personale,3
Shinomen,Premio personale,3
Garvey,Premio personale,6
Analis,Premio personale,3
Shinogirl,Premio personale,3
Priest Field,Premio personale,4
Goldennet,Premio personale,3
Landis,Premio personale,3
Aydaen Ftk,Premio personale,6
Fisterbottom,Premio personale,3
Sparvenen,Premio personale,3
Ajay,Premio personale,11
Kelerin,Premio personale,6
Jackie,Premio personale,6
Locky Balboa,Premio personale,3
Sandman,Premio personale,3
Elneing,Premio personale,6
Kratos,Premio personale,3
Srlanson,Premio personale,3
Falcon,Premio personale,6
Niklaus 00,Squadra runica,3
Lazito,Squadra runica,11
Zulkis,Squadra runica,8
Glock,Squadra runica,1
Glufke,Squadra runica,1
Zenia,Squadra runica,1
Padam,Squadra runica,2
Rambo,Squadra runica,6
Viscius,Squadra runica,9
Paulie G,Squadra runica,2
Frostfont,Squadra runica,1
Arvid,Squadra runica,1
Kb Fenix,Squadra runica,1
Dimas,Squadra runica,2
